"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"6992","SEARO","IN","India","20-08",1982375,28722,3621245,64469
"6993","SEARO","IN","India","20-09",2604518,33028,6225763,97497
"6994","SEARO","IN","India","20-10",1911356,24144,8137119,121641
"6995","SEARO","IN","India","20-11",1294572,15498,9431691,137139
"6996","SEARO","IN","India","20-12",834983,11599,10266674,148738
"6997","SEARO","IN","India","21-01",479509,5536,10746183,154274
"6998","SEARO","IN","India","21-02",350548,2777,11096731,157051
"6999","SEARO","IN","India","21-03",1052604,5417,12149335,162468
"7000","SEARO","IN","India","21-04",6613641,45862,18762976,208330
"7001","SEARO","IN","India","21-05",9284558,120770,28047534,329100
"7002","SEARO","IN","India","21-06",2315314,69354,30362848,398454
"7003","SEARO","IN","India","21-07",1251145,25356,31613993,423810
"7004","SEARO","IN","India","21-08",1154887,14750,32768880,438560
"7005","SEARO","IN","India","21-09",971100,9502,33739980,448062
"7006","SEARO","IN","India","21-10",533320,10124,34273300,458186
"7007","SEARO","IN","India","21-11",314522,10794,34587822,468980
"7008","SEARO","IN","India","21-12",250982,12100,34838804,481080
"7009","SEARO","IN","India","22-01",6463636,13970,41302440,495050
"7010","SEARO","IN","India","22-02",1621690,18793,42924130,513843
"7011","SEARO","IN","India","22-03",100310,7286,43024440,521129
"7012","SEARO","IN","India","22-04",51424,2674,43075864,523803
"7013","SEARO","IN","India","22-05",82223,827,43158087,524630
"7014","SEARO","IN","India","22-06",294077,486,43452164,525116
"7015","SEARO","IN","India","22-07",567647,1241,44019811,526357
"7016","SEARO","IN","India","22-08",408582,1517,44428393,527874
"7017","SEARO","IN","India","22-09",158914,755,44587307,528629
"7018","SEARO","IN","India","22-10",66285,395,44653592,529024
"7019","SEARO","IN","India","22-11",18755,1596,44672347,530620
"7020","SEARO","IN","India","22-12",2748,38,44675095,530658
"7021","SEARO","KP","Democratic People's Republic of Korea","20-01",0,0,0,0
"7022","SEARO","KP","Democratic People's Republic of Korea","20-02",0,0,0,0
"7023","SEARO","KP","Democratic People's Republic of Korea","20-03",0,0,0,0
"7024","SEARO","KP","Democratic People's Republic of Korea","20-04",0,0,0,0
"7025","SEARO","KP","Democratic People's Republic of Korea","20-05",0,0,0,0
"7026","SEARO","KP","Democratic People's Republic of Korea","20-06",0,0,0,0
"7027","SEARO","KP","Democratic People's Republic of Korea","20-07",0,0,0,0
"7028","SEARO","KP","Democratic People's Republic of Korea","20-08",0,0,0,0
"7029","SEARO","KP","Democratic People's Republic of Korea","20-09",0,0,0,0
"7030","SEARO","KP","Democratic People's Republic of Korea","20-10",0,0,0,0
"7031","SEARO","KP","Democratic People's Republic of Korea","20-11",0,0,0,0
"7032","SEARO","KP","Democratic People's Republic of Korea","20-12",0,0,0,0
"7033","SEARO","KP","Democratic People's Republic of Korea","21-01",0,0,0,0
"7034","SEARO","KP","Democratic People's Republic of Korea","21-02",0,0,0,0
"7035","SEARO","KP","Democratic People's Republic of Korea","21-03",0,0,0,0
"7036","SEARO","KP","Democratic People's Republic of Korea","21-04",0,0,0,0
"7037","SEARO","KP","Democratic People's Republic of Korea","21-05",0,0,0,0
"7038","SEARO","KP","Democratic People's Republic of Korea","21-06",0,0,0,0
"7039","SEARO","KP","Democratic People's Republic of Korea","21-07",0,0,0,0
"7040","SEARO","KP","Democratic People's Republic of Korea","21-08",0,0,0,0
"7041","SEARO","KP","Democratic People's Republic of Korea","21-09",0,0,0,0
"7042","SEARO","KP","Democratic People's Republic of Korea","21-10",0,0,0,0
"7043","SEARO","KP","Democratic People's Republic of Korea","21-11",0,0,0,0
"7044","SEARO","KP","Democratic People's Republic of Korea","21-12",0,0,0,0
"7045","SEARO","KP","Democratic People's Republic of Korea","22-01",0,0,0,0
"7046","SEARO","KP","Democratic People's Republic of Korea","22-02",0,0,0,0
"7047","SEARO","KP","Democratic People's Republic of Korea","22-03",0,0,0,0
"7048","SEARO","KP","Democratic People's Republic of Korea","22-04",0,0,0,0
"7049","SEARO","KP","Democratic People's Republic of Korea","22-05",0,0,0,0
"7050","SEARO","KP","Democratic People's Republic of Korea","22-06",0,0,0,0
"7051","SEARO","KP","Democratic People's Republic of Korea","22-07",0,0,0,0
"7052","SEARO","KP","Democratic People's Republic of Korea","22-08",0,0,0,0
"7053","SEARO","KP","Democratic People's Republic of Korea","22-09",0,0,0,0
"7054","SEARO","KP","Democratic People's Republic of Korea","22-10",0,0,0,0
"7055","SEARO","KP","Democratic People's Republic of Korea","22-11",0,0,0,0
"7056","SEARO","KP","Democratic People's Republic of Korea","22-12",0,0,0,0
"7057","SEARO","LK","Sri Lanka","20-01",5,0,5,0
"7058","SEARO","LK","Sri Lanka","20-02",0,0,5,0
"7059","SEARO","LK","Sri Lanka","20-03",117,2,122,2
"7060","SEARO","LK","Sri Lanka","20-04",527,5,649,7
"7061","SEARO","LK","Sri Lanka","20-05",984,3,1633,10
"7062","SEARO","LK","Sri Lanka","20-06",414,1,2047,11
"7063","SEARO","LK","Sri Lanka","20-07",768,0,2815,11
"7064","SEARO","LK","Sri Lanka","20-08",234,1,3049,12
"7065","SEARO","LK","Sri Lanka","20-09",331,1,3380,13
"7066","SEARO","LK","Sri Lanka","20-10",7283,7,10663,20
"7067","SEARO","LK","Sri Lanka","20-11",13324,98,23987,118
"7068","SEARO","LK","Sri Lanka","20-12",19312,86,43299,204
"7069","SEARO","LK","Sri Lanka","21-01",20858,112,64157,316
"7070","SEARO","LK","Sri Lanka","21-02",19085,155,83242,471
"7071","SEARO","LK","Sri Lanka","21-03",9464,97,92706,568
"7072","SEARO","LK","Sri Lanka","21-04",15440,99,108146,667
"7073","SEARO","LK","Sri Lanka","21-05",78218,817,186364,1484
"7074","SEARO","LK","Sri Lanka","21-06",72725,1536,259089,3020
"7075","SEARO","LK","Sri Lanka","21-07",49723,1364,308812,4384
"7076","SEARO","LK","Sri Lanka","21-08",131490,4801,440302,9185
"7077","SEARO","LK","Sri Lanka","21-09",77075,3721,517377,12906
"7078","SEARO","LK","Sri Lanka","21-10",23696,837,541073,13743
"7079","SEARO","LK","Sri Lanka","21-11",22916,603,563989,14346
"7080","SEARO","LK","Sri Lanka","21-12",23256,633,587245,14979
"7081","SEARO","LK","Sri Lanka","22-01",23940,462,611185,15441
"7082","SEARO","LK","Sri Lanka","22-02",34849,781,646034,16222
"7083","SEARO","LK","Sri Lanka","22-03",15597,255,661631,16477
"7084","SEARO","LK","Sri Lanka","22-04",1731,27,663362,16504
"7085","SEARO","LK","Sri Lanka","22-05",472,13,663834,16517
"7086","SEARO","LK","Sri Lanka","22-06",289,4,664123,16521
"7087","SEARO","LK","Sri Lanka","22-07",1616,35,665739,16556
"7088","SEARO","LK","Sri Lanka","22-08",4218,142,669957,16698
"7089","SEARO","LK","Sri Lanka","22-09",816,63,670773,16761
"7090","SEARO","LK","Sri Lanka","22-10",314,19,671087,16780
"7091","SEARO","LK","Sri Lanka","22-11",584,22,671671,16802
"7092","SEARO","LK","Sri Lanka","22-12",90,6,671761,16808
"7093","SEARO","MM","Myanmar","20-01",0,0,0,0
"7094","SEARO","MM","Myanmar","20-02",0,0,0,0
"7095","SEARO","MM","Myanmar","20-03",14,1,14,1
"7096","SEARO","MM","Myanmar","20-04",136,5,150,6
"7097","SEARO","MM","Myanmar","20-05",74,0,224,6
"7098","SEARO","MM","Myanmar","20-06",75,0,299,6
"7099","SEARO","MM","Myanmar","20-07",54,0,353,6
"7100","SEARO","MM","Myanmar","20-08",529,0,882,6
"7101","SEARO","MM","Myanmar","20-09",11543,278,12425,284
"7102","SEARO","MM","Myanmar","20-10",39071,935,51496,1219
"7103","SEARO","MM","Myanmar","20-11",37990,699,89486,1918
"7104","SEARO","MM","Myanmar","20-12",35144,764,124630,2682
"7105","SEARO","MM","Myanmar","21-01",15515,449,140145,3131
"7106","SEARO","MM","Myanmar","21-02",1751,68,141896,3199
"7107","SEARO","MM","Myanmar","21-03",538,7,142434,3206
"7108","SEARO","MM","Myanmar","21-04",383,3,142817,3209
"7109","SEARO","MM","Myanmar","21-05",812,8,143629,3217
"7110","SEARO","MM","Myanmar","21-06",13648,117,157277,3334
"7111","SEARO","MM","Myanmar","21-07",141908,6000,299185,9334
"7112","SEARO","MM","Myanmar","21-08",100097,6055,399282,15389
"7113","SEARO","MM","Myanmar","21-09",64794,2346,464076,17735
"7114","SEARO","MM","Myanmar","21-10",35997,962,500073,18697
"7115","SEARO","MM","Myanmar","21-11",22329,407,522402,19104
"7116","SEARO","MM","Myanmar","21-12",8432,164,530834,19268
"7117","SEARO","MM","Myanmar","22-01",4698,42,535532,19310
"7118","SEARO","MM","Myanmar","22-02",52359,58,587891,19368
"7119","SEARO","MM","Myanmar","22-03",23696,62,611587,19430
"7120","SEARO","MM","Myanmar","22-04",1296,4,612883,19434
"7121","SEARO","MM","Myanmar","22-05",453,0,613336,19434
"7122","SEARO","MM","Myanmar","22-06",260,0,613596,19434
"7123","SEARO","MM","Myanmar","22-07",496,0,614092,19434
"7124","SEARO","MM","Myanmar","22-08",1129,4,615221,19438
"7125","SEARO","MM","Myanmar","22-09",7945,21,623166,19459
"7126","SEARO","MM","Myanmar","22-10",8550,23,631716,19482
"7127","SEARO","MM","Myanmar","22-11",1529,6,633245,19488
"7128","SEARO","MM","Myanmar","22-12",230,0,633475,19488
"7129","SEARO","MV","Maldives","20-01",0,0,0,0
"7130","SEARO","MV","Maldives","20-02",0,0,0,0
"7131","SEARO","MV","Maldives","20-03",18,0,18,0
"7132","SEARO","MV","Maldives","20-04",378,0,396,0
"7133","SEARO","MV","Maldives","20-05",1276,5,1672,5
"7134","SEARO","MV","Maldives","20-06",689,3,2361,8
"7135","SEARO","MV","Maldives","20-07",1432,8,3793,16
"7136","SEARO","MV","Maldives","20-08",4011,12,7804,28
"7137","SEARO","MV","Maldives","20-09",2487,6,10291,34
"7138","SEARO","MV","Maldives","20-10",1368,4,11659,38
"7139","SEARO","MV","Maldives","20-11",1352,8,13011,46
"7140","SEARO","MV","Maldives","20-12",746,2,13757,48
"7141","SEARO","MV","Maldives","21-01",2084,4,15841,52
"7142","SEARO","MV","Maldives","21-02",3952,10,19793,62
"7143","SEARO","MV","Maldives","21-03",4286,5,24079,67
"7144","SEARO","MV","Maldives","21-04",5756,6,29835,73
"7145","SEARO","MV","Maldives","21-05",34561,88,64396,161
"7146","SEARO","MV","Maldives","21-06",9402,49,73798,210
"7147","SEARO","MV","Maldives","21-07",3634,11,77432,221
"7148","SEARO","MV","Maldives","21-08",3680,5,81112,226
"7149","SEARO","MV","Maldives","21-09",3697,5,84809,231
"7150","SEARO","MV","Maldives","21-10",2975,12,87784,243
"7151","SEARO","MV","Maldives","21-11",3866,7,91650,250
"7152","SEARO","MV","Maldives","21-12",4050,12,95700,262
"7153","SEARO","MV","Maldives","22-01",43180,14,138880,276
"7154","SEARO","MV","Maldives","22-02",31312,21,170192,297
"7155","SEARO","MV","Maldives","22-03",7336,1,177528,298
"7156","SEARO","MV","Maldives","22-04",1835,0,179363,298
"7157","SEARO","MV","Maldives","22-05",424,0,179787,298
"7158","SEARO","MV","Maldives","22-06",1799,7,181586,305
"7159","SEARO","MV","Maldives","22-07",2899,2,184485,307
"7160","SEARO","MV","Maldives","22-08",371,1,184856,308
"7161","SEARO","MV","Maldives","22-09",186,0,185042,308
"7162","SEARO","MV","Maldives","22-10",322,0,185364,308
"7163","SEARO","MV","Maldives","22-11",254,3,185618,311
"7164","SEARO","MV","Maldives","22-12",33,0,185651,311
"7165","SEARO","NP","Nepal","20-01",5,0,5,0
"7166","SEARO","NP","Nepal","20-02",0,0,5,0
"7167","SEARO","NP","Nepal","20-03",0,0,5,0
"7168","SEARO","NP","Nepal","20-04",52,0,57,0
"7169","SEARO","NP","Nepal","20-05",1515,8,1572,8
"7170","SEARO","NP","Nepal","20-06",11992,22,13564,30
"7171","SEARO","NP","Nepal","20-07",6207,30,19771,60
"7172","SEARO","NP","Nepal","20-08",19689,193,39460,253
"7173","SEARO","NP","Nepal","20-09",38357,347,77817,600
"7174","SEARO","NP","Nepal","20-10",92926,799,170743,1399
"7175","SEARO","NP","Nepal","20-11",62709,892,233452,2291
"7176","SEARO","NP","Nepal","20-12",27141,467,260593,2758
"7177","SEARO","NP","Nepal","21-01",10366,204,270959,2962
"7178","SEARO","NP","Nepal","21-02",3184,45,274143,3007
"7179","SEARO","NP","Nepal","21-03",3166,23,277309,3030
"7180","SEARO","NP","Nepal","21-04",45878,249,323187,3279
"7181","SEARO","NP","Nepal","21-05",238115,4107,561302,7386
"7182","SEARO","NP","Nepal","21-06",77503,1726,638805,9112
"7183","SEARO","NP","Nepal","21-07",56584,745,695389,9857
"7184","SEARO","NP","Nepal","21-08",67258,893,762647,10750
"7185","SEARO","NP","Nepal","21-09",32414,385,795061,11135
"7186","SEARO","NP","Nepal","21-10",17509,272,812570,11407
"7187","SEARO","NP","Nepal","21-11",8796,119,821366,11526
"7188","SEARO","NP","Nepal","21-12",7065,68,828431,11594
"7189","SEARO","NP","Nepal","22-01",125482,149,953913,11743
"7190","SEARO","NP","Nepal","22-02",23071,193,976984,11936
"7191","SEARO","NP","Nepal","22-03",1442,15,978426,11951
"7192","SEARO","NP","Nepal","22-04",384,0,978810,11951
"7193","SEARO","NP","Nepal","22-05",330,1,979140,11952
"7194","SEARO","NP","Nepal","22-06",554,0,979694,11952
"7195","SEARO","NP","Nepal","22-07",6902,15,986596,11967
"7196","SEARO","NP","Nepal","22-08",10750,34,997346,12001
"7197","SEARO","NP","Nepal","22-09",2396,17,999742,12018
"7198","SEARO","NP","Nepal","22-10",814,1,1000556,12019
"7199","SEARO","NP","Nepal","22-11",333,0,1000889,12019
"7200","SEARO","NP","Nepal","22-12",52,0,1000941,12019
"7201","SEARO","TH","Thailand","20-01",23,0,23,0
"7202","SEARO","TH","Thailand","20-02",19,0,44,0
"7203","SEARO","TH","Thailand","20-03",1609,10,1651,10
"7204","SEARO","TH","Thailand","20-04",1303,44,2954,54
"7205","SEARO","TH","Thailand","20-05",127,3,3081,57
"7206","SEARO","TH","Thailand","20-06",90,1,3171,58
"7207","SEARO","TH","Thailand","20-07",139,0,3310,58
"7208","SEARO","TH","Thailand","20-08",102,0,3412,58
"7209","SEARO","TH","Thailand","20-09",152,1,3564,59
"7210","SEARO","TH","Thailand","20-10",216,0,3780,59
"7211","SEARO","TH","Thailand","20-11",218,1,3998,60
"7212","SEARO","TH","Thailand","20-12",2886,1,6884,61
"7213","SEARO","TH","Thailand","21-01",11898,16,18782,77
"7214","SEARO","TH","Thailand","21-02",7169,6,25951,83
"7215","SEARO","TH","Thailand","21-03",2912,11,28863,94
"7216","SEARO","TH","Thailand","21-04",36290,109,65153,203
"7217","SEARO","TH","Thailand","21-05",94639,828,159792,1031
"7218","SEARO","TH","Thailand","21-06",99509,992,259301,2023
"7219","SEARO","TH","Thailand","21-07",337986,2834,597287,4857
"7220","SEARO","TH","Thailand","21-08",607442,6732,1204729,11589
"7221","SEARO","TH","Thailand","21-09",398746,5138,1603475,16727
"7222","SEARO","TH","Thailand","21-10",308549,2478,1912024,19205
"7223","SEARO","TH","Thailand","21-11",203848,1566,2115872,20771
"7224","SEARO","TH","Thailand","21-12",107563,927,2223435,21698
"7225","SEARO","TH","Thailand","22-01",217107,475,2440542,22173
"7226","SEARO","TH","Thailand","22-02",451385,760,2891927,22933
"7227","SEARO","TH","Thailand","22-03",736420,2197,3628347,25130
"7228","SEARO","TH","Thailand","22-04",622602,3396,4250949,28526
"7229","SEARO","TH","Thailand","22-05",199508,1493,4450457,30019
"7230","SEARO","TH","Thailand","22-06",72458,629,4522915,30648
"7231","SEARO","TH","Thailand","22-07",67261,737,4590176,31385
"7232","SEARO","TH","Thailand","22-08",60743,918,4650919,32303
"7233","SEARO","TH","Thailand","22-09",30390,461,4681309,32764
"7234","SEARO","TH","Thailand","22-10",11139,191,4692448,32955
"7235","SEARO","TH","Thailand","22-11",14796,225,4707244,33180
"7236","SEARO","TH","Thailand","22-12",8245,212,4715489,33392
"7237","SEARO","TL","Timor-Leste","20-01",0,0,0,0
"7238","SEARO","TL","Timor-Leste","20-02",0,0,0,0
"7239","SEARO","TL","Timor-Leste","20-03",1,0,1,0
"7240","SEARO","TL","Timor-Leste","20-04",23,0,24,0
"7241","SEARO","TL","Timor-Leste","20-05",0,0,24,0
"7242","SEARO","TL","Timor-Leste","20-06",0,0,24,0
"7243","SEARO","TL","Timor-Leste","20-07",0,0,24,0
"7244","SEARO","TL","Timor-Leste","20-08",3,0,27,0
"7245","SEARO","TL","Timor-Leste","20-09",1,0,28,0
"7246","SEARO","TL","Timor-Leste","20-10",2,0,30,0
"7247","SEARO","TL","Timor-Leste","20-11",0,0,30,0
"7248","SEARO","TL","Timor-Leste","20-12",14,0,44,0
"7249","SEARO","TL","Timor-Leste","21-01",26,0,70,0
"7250","SEARO","TL","Timor-Leste","21-02",43,0,113,0
"7251","SEARO","TL","Timor-Leste","21-03",491,0,604,0
"7252","SEARO","TL","Timor-Leste","21-04",1672,3,2276,3
"7253","SEARO","TL","Timor-Leste","21-05",4718,13,6994,16
"7254","SEARO","TL","Timor-Leste","21-06",2228,7,9222,23
"7255","SEARO","TL","Timor-Leste","21-07",1676,3,10898,26
"7256","SEARO","TL","Timor-Leste","21-08",5784,41,16682,67
"7257","SEARO","TL","Timor-Leste","21-09",2816,50,19498,117
"7258","SEARO","TL","Timor-Leste","21-10",292,5,19790,122
"7259","SEARO","TL","Timor-Leste","21-11",33,0,19823,122
"7260","SEARO","TL","Timor-Leste","21-12",14,0,19837,122
"7261","SEARO","TL","Timor-Leste","22-01",109,0,19946,122
"7262","SEARO","TL","Timor-Leste","22-02",2747,6,22693,128
"7263","SEARO","TL","Timor-Leste","22-03",138,2,22831,130
"7264","SEARO","TL","Timor-Leste","22-04",36,0,22867,130
"7265","SEARO","TL","Timor-Leste","22-05",48,1,22915,131
"7266","SEARO","TL","Timor-Leste","22-06",42,2,22957,133
"7267","SEARO","TL","Timor-Leste","22-07",47,0,23004,133
"7268","SEARO","TL","Timor-Leste","22-08",166,5,23170,138
"7269","SEARO","TL","Timor-Leste","22-09",87,0,23257,138
"7270","SEARO","TL","Timor-Leste","22-10",44,0,23301,138
"7271","SEARO","TL","Timor-Leste","22-11",42,0,23343,138
"7272","SEARO","TL","Timor-Leste","22-12",32,0,23375,138
"7273","WPRO","AS","American Samoa","20-01",0,0,0,0
"7274","WPRO","AS","American Samoa","20-02",0,0,0,0
"7275","WPRO","AS","American Samoa","20-03",0,0,0,0
"7276","WPRO","AS","American Samoa","20-04",0,0,0,0
"7277","WPRO","AS","American Samoa","20-05",0,0,0,0
"7278","WPRO","AS","American Samoa","20-06",0,0,0,0
"7279","WPRO","AS","American Samoa","20-07",0,0,0,0
"7280","WPRO","AS","American Samoa","20-08",0,0,0,0
"7281","WPRO","AS","American Samoa","20-09",0,0,0,0
"7282","WPRO","AS","American Samoa","20-10",0,0,0,0
"7283","WPRO","AS","American Samoa","20-11",0,0,0,0
"7284","WPRO","AS","American Samoa","20-12",0,0,0,0
"7285","WPRO","AS","American Samoa","21-01",0,0,0,0
"7286","WPRO","AS","American Samoa","21-02",0,0,0,0
"7287","WPRO","AS","American Samoa","21-03",0,0,0,0
"7288","WPRO","AS","American Samoa","21-04",0,0,0,0
"7289","WPRO","AS","American Samoa","21-05",0,0,0,0
"7290","WPRO","AS","American Samoa","21-06",0,0,0,0
"7291","WPRO","AS","American Samoa","21-07",0,0,0,0
"7292","WPRO","AS","American Samoa","21-08",0,0,0,0
"7293","WPRO","AS","American Samoa","21-09",1,0,1,0
"7294","WPRO","AS","American Samoa","21-10",3,0,4,0
"7295","WPRO","AS","American Samoa","21-11",6,0,10,0
"7296","WPRO","AS","American Samoa","21-12",1,0,11,0
"7297","WPRO","AS","American Samoa","22-01",7,0,18,0
"7298","WPRO","AS","American Samoa","22-02",66,0,84,0
"7299","WPRO","AS","American Samoa","22-03",3733,4,3817,4
"7300","WPRO","AS","American Samoa","22-04",2005,22,5822,26
"7301","WPRO","AS","American Samoa","22-05",323,5,6145,31
"7302","WPRO","AS","American Samoa","22-06",360,0,6505,31
"7303","WPRO","AS","American Samoa","22-07",1261,2,7766,33
"7304","WPRO","AS","American Samoa","22-08",402,1,8168,34
"7305","WPRO","AS","American Samoa","22-09",82,0,8250,34
"7306","WPRO","AS","American Samoa","22-10",7,0,8257,34
"7307","WPRO","AS","American Samoa","22-11",7,0,8264,34
"7308","WPRO","AS","American Samoa","22-12",1,0,8265,34
"7309","WPRO","AU","Australia","20-01",9,0,9,0
"7310","WPRO","AU","Australia","20-02",16,0,25,0
"7311","WPRO","AU","Australia","20-03",4334,18,4359,18
"7312","WPRO","AU","Australia","20-04",2387,72,6746,90
"7313","WPRO","AU","Australia","20-05",439,12,7185,102
"7314","WPRO","AU","Australia","20-06",582,2,7767,104
"7315","WPRO","AU","Australia","20-07",8536,85,16303,189
"7316","WPRO","AU","Australia","20-08",9367,422,25670,611
"7317","WPRO","AU","Australia","20-09",1393,271,27063,882
"7318","WPRO","AU","Australia","20-10",519,25,27582,907
"7319","WPRO","AU","Australia","20-11",311,0,27893,907
"7320","WPRO","AU","Australia","20-12",488,2,28381,909
"7321","WPRO","AU","Australia","21-01",425,0,28806,909
"7322","WPRO","AU","Australia","21-02",159,0,28965,909
"7323","WPRO","AU","Australia","21-03",331,0,29296,909
"7324","WPRO","AU","Australia","21-04",483,1,29779,910
"7325","WPRO","AU","Australia","21-05",319,0,30098,910
"7326","WPRO","AU","Australia","21-06",464,0,30562,910
"7327","WPRO","AU","Australia","21-07",3347,13,33909,923
"7328","WPRO","AU","Australia","21-08",18685,79,52594,1002
"7329","WPRO","AU","Australia","21-09",50110,276,102704,1278
"7330","WPRO","AU","Australia","21-10",66533,444,169237,1722
"7331","WPRO","AU","Australia","21-11",39896,275,209133,1997
"7332","WPRO","AU","Australia","21-12",153425,229,362558,2226
"7333","WPRO","AU","Australia","22-01",1789613,1490,2152171,3716
"7334","WPRO","AU","Australia","22-02",674553,1443,2826724,5159
"7335","WPRO","AU","Australia","22-03",1440489,803,4267213,5962
"7336","WPRO","AU","Australia","22-04",1435404,1227,5702617,7189
"7337","WPRO","AU","Australia","22-05",1535448,1280,7238065,8469
"7338","WPRO","AU","Australia","22-06",855885,1368,8093950,9837
