"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"7287","WPRO","AS","American Samoa",2021-03-01,0,0,0,0
"7288","WPRO","AS","American Samoa",2021-04-01,0,0,0,0
"7289","WPRO","AS","American Samoa",2021-05-01,0,0,0,0
"7290","WPRO","AS","American Samoa",2021-06-01,0,0,0,0
"7291","WPRO","AS","American Samoa",2021-07-01,0,0,0,0
"7292","WPRO","AS","American Samoa",2021-08-01,0,0,0,0
"7293","WPRO","AS","American Samoa",2021-09-01,1,0,1,0
"7294","WPRO","AS","American Samoa",2021-10-01,3,0,4,0
"7295","WPRO","AS","American Samoa",2021-11-01,6,0,10,0
"7296","WPRO","AS","American Samoa",2021-12-01,1,0,11,0
"7297","WPRO","AS","American Samoa",2022-01-01,7,0,18,0
"7298","WPRO","AS","American Samoa",2022-02-01,66,0,84,0
"7299","WPRO","AS","American Samoa",2022-03-01,3733,4,3817,4
"7300","WPRO","AS","American Samoa",2022-04-01,2005,22,5822,26
"7301","WPRO","AS","American Samoa",2022-05-01,323,5,6145,31
"7302","WPRO","AS","American Samoa",2022-06-01,360,0,6505,31
"7303","WPRO","AS","American Samoa",2022-07-01,1261,2,7766,33
"7304","WPRO","AS","American Samoa",2022-08-01,402,1,8168,34
"7305","WPRO","AS","American Samoa",2022-09-01,82,0,8250,34
"7306","WPRO","AS","American Samoa",2022-10-01,7,0,8257,34
"7307","WPRO","AS","American Samoa",2022-11-01,7,0,8264,34
"7308","WPRO","AS","American Samoa",2022-12-01,1,0,8265,34
"7309","WPRO","AU","Australia",2020-01-01,9,0,9,0
"7310","WPRO","AU","Australia",2020-02-01,16,0,25,0
"7311","WPRO","AU","Australia",2020-03-01,4334,18,4359,18
"7312","WPRO","AU","Australia",2020-04-01,2387,72,6746,90
"7313","WPRO","AU","Australia",2020-05-01,439,12,7185,102
"7314","WPRO","AU","Australia",2020-06-01,582,2,7767,104
"7315","WPRO","AU","Australia",2020-07-01,8536,85,16303,189
"7316","WPRO","AU","Australia",2020-08-01,9367,422,25670,611
"7317","WPRO","AU","Australia",2020-09-01,1393,271,27063,882
"7318","WPRO","AU","Australia",2020-10-01,519,25,27582,907
"7319","WPRO","AU","Australia",2020-11-01,311,0,27893,907
"7320","WPRO","AU","Australia",2020-12-01,488,2,28381,909
"7321","WPRO","AU","Australia",2021-01-01,425,0,28806,909
"7322","WPRO","AU","Australia",2021-02-01,159,0,28965,909
"7323","WPRO","AU","Australia",2021-03-01,331,0,29296,909
"7324","WPRO","AU","Australia",2021-04-01,483,1,29779,910
"7325","WPRO","AU","Australia",2021-05-01,319,0,30098,910
"7326","WPRO","AU","Australia",2021-06-01,464,0,30562,910
"7327","WPRO","AU","Australia",2021-07-01,3347,13,33909,923
"7328","WPRO","AU","Australia",2021-08-01,18685,79,52594,1002
"7329","WPRO","AU","Australia",2021-09-01,50110,276,102704,1278
"7330","WPRO","AU","Australia",2021-10-01,66533,444,169237,1722
"7331","WPRO","AU","Australia",2021-11-01,39896,275,209133,1997
"7332","WPRO","AU","Australia",2021-12-01,153425,229,362558,2226
"7333","WPRO","AU","Australia",2022-01-01,1789613,1490,2152171,3716
"7334","WPRO","AU","Australia",2022-02-01,674553,1443,2826724,5159
"7335","WPRO","AU","Australia",2022-03-01,1440489,803,4267213,5962
"7336","WPRO","AU","Australia",2022-04-01,1435404,1227,5702617,7189
"7337","WPRO","AU","Australia",2022-05-01,1535448,1280,7238065,8469
"7338","WPRO","AU","Australia",2022-06-01,855885,1368,8093950,9837
"7339","WPRO","AU","Australia",2022-07-01,1232694,1832,9326644,11669
"7340","WPRO","AU","Australia",2022-08-01,691258,2165,10017902,13834
"7341","WPRO","AU","Australia",2022-09-01,248105,1019,10266007,14853
"7342","WPRO","AU","Australia",2022-10-01,136251,86,10402258,14939
"7343","WPRO","AU","Australia",2022-11-01,424886,422,10827144,15361
"7344","WPRO","AU","Australia",2022-12-01,0,167,10827144,15528
"7345","WPRO","BN","Brunei Darussalam",2020-01-01,0,0,0,0
"7346","WPRO","BN","Brunei Darussalam",2020-02-01,0,0,0,0
"7347","WPRO","BN","Brunei Darussalam",2020-03-01,127,1,127,1
"7348","WPRO","BN","Brunei Darussalam",2020-04-01,11,0,138,1
"7349","WPRO","BN","Brunei Darussalam",2020-05-01,3,1,141,2
"7350","WPRO","BN","Brunei Darussalam",2020-06-01,0,1,141,3
"7351","WPRO","BN","Brunei Darussalam",2020-07-01,0,0,141,3
"7352","WPRO","BN","Brunei Darussalam",2020-08-01,3,0,144,3
"7353","WPRO","BN","Brunei Darussalam",2020-09-01,2,0,146,3
"7354","WPRO","BN","Brunei Darussalam",2020-10-01,2,0,148,3
"7355","WPRO","BN","Brunei Darussalam",2020-11-01,2,0,150,3
"7356","WPRO","BN","Brunei Darussalam",2020-12-01,7,0,157,3
"7357","WPRO","BN","Brunei Darussalam",2021-01-01,23,0,180,3
"7358","WPRO","BN","Brunei Darussalam",2021-02-01,6,0,186,3
"7359","WPRO","BN","Brunei Darussalam",2021-03-01,24,0,210,3
"7360","WPRO","BN","Brunei Darussalam",2021-04-01,14,0,224,3
"7361","WPRO","BN","Brunei Darussalam",2021-05-01,18,0,242,3
"7362","WPRO","BN","Brunei Darussalam",2021-06-01,18,0,260,3
"7363","WPRO","BN","Brunei Darussalam",2021-07-01,76,0,336,3
"7364","WPRO","BN","Brunei Darussalam",2021-08-01,2305,13,2641,16
"7365","WPRO","BN","Brunei Darussalam",2021-09-01,4309,22,6950,38
"7366","WPRO","BN","Brunei Darussalam",2021-10-01,6115,19,13065,57
"7367","WPRO","BN","Brunei Darussalam",2021-11-01,1993,4,15058,61
"7368","WPRO","BN","Brunei Darussalam",2021-12-01,412,0,15470,61
"7369","WPRO","BN","Brunei Darussalam",2022-01-01,943,1,16413,62
"7370","WPRO","BN","Brunei Darussalam",2022-02-01,43034,11,59447,73
"7371","WPRO","BN","Brunei Darussalam",2022-03-01,74279,27,133726,100
"7372","WPRO","BN","Brunei Darussalam",2022-04-01,8022,1,141748,101
"7373","WPRO","BN","Brunei Darussalam",2022-05-01,6647,0,148395,101
"7374","WPRO","BN","Brunei Darussalam",2022-06-01,15132,1,163527,102
"7375","WPRO","BN","Brunei Darussalam",2022-07-01,42633,20,206160,122
"7376","WPRO","BN","Brunei Darussalam",2022-08-01,16899,7,223059,129
"7377","WPRO","BN","Brunei Darussalam",2022-09-01,6606,3,229665,132
"7378","WPRO","BN","Brunei Darussalam",2022-10-01,11379,4,241044,136
"7379","WPRO","BN","Brunei Darussalam",2022-11-01,20396,8,261440,144
"7380","WPRO","BN","Brunei Darussalam",2022-12-01,3050,1,264490,145
"7381","WPRO","CK","Cook Islands",2020-01-01,0,0,0,0
"7382","WPRO","CK","Cook Islands",2020-02-01,0,0,0,0
"7383","WPRO","CK","Cook Islands",2020-03-01,0,0,0,0
"7384","WPRO","CK","Cook Islands",2020-04-01,0,0,0,0
"7385","WPRO","CK","Cook Islands",2020-05-01,0,0,0,0
"7386","WPRO","CK","Cook Islands",2020-06-01,0,0,0,0
"7387","WPRO","CK","Cook Islands",2020-07-01,0,0,0,0
"7388","WPRO","CK","Cook Islands",2020-08-01,0,0,0,0
"7389","WPRO","CK","Cook Islands",2020-09-01,0,0,0,0
"7390","WPRO","CK","Cook Islands",2020-10-01,0,0,0,0
"7391","WPRO","CK","Cook Islands",2020-11-01,0,0,0,0
"7392","WPRO","CK","Cook Islands",2020-12-01,0,0,0,0
"7393","WPRO","CK","Cook Islands",2021-01-01,0,0,0,0
"7394","WPRO","CK","Cook Islands",2021-02-01,0,0,0,0
"7395","WPRO","CK","Cook Islands",2021-03-01,0,0,0,0
"7396","WPRO","CK","Cook Islands",2021-04-01,0,0,0,0
"7397","WPRO","CK","Cook Islands",2021-05-01,0,0,0,0
"7398","WPRO","CK","Cook Islands",2021-06-01,0,0,0,0
"7399","WPRO","CK","Cook Islands",2021-07-01,0,0,0,0
"7400","WPRO","CK","Cook Islands",2021-08-01,0,0,0,0
"7401","WPRO","CK","Cook Islands",2021-09-01,0,0,0,0
"7402","WPRO","CK","Cook Islands",2021-10-01,0,0,0,0
"7403","WPRO","CK","Cook Islands",2021-11-01,0,0,0,0
"7404","WPRO","CK","Cook Islands",2021-12-01,0,0,0,0
"7405","WPRO","CK","Cook Islands",2022-01-01,0,0,0,0
"7406","WPRO","CK","Cook Islands",2022-02-01,10,0,10,0
"7407","WPRO","CK","Cook Islands",2022-03-01,1873,0,1883,0
"7408","WPRO","CK","Cook Islands",2022-04-01,3107,1,4990,1
"7409","WPRO","CK","Cook Islands",2022-05-01,667,0,5657,1
"7410","WPRO","CK","Cook Islands",2022-06-01,117,0,5774,1
"7411","WPRO","CK","Cook Islands",2022-07-01,268,0,6042,1
"7412","WPRO","CK","Cook Islands",2022-08-01,223,0,6265,1
"7413","WPRO","CK","Cook Islands",2022-09-01,124,0,6389,1
"7414","WPRO","CK","Cook Islands",2022-10-01,0,0,6389,1
"7415","WPRO","CK","Cook Islands",2022-11-01,0,0,6389,1
"7416","WPRO","CK","Cook Islands",2022-12-01,0,0,6389,1
"7417","WPRO","CN","China",2020-01-01,9720,213,9720,213
"7418","WPRO","CN","China",2020-02-01,69669,2625,79389,2838
"7419","WPRO","CN","China",2020-03-01,3156,476,82545,3314
"7420","WPRO","CN","China",2020-04-01,1828,1329,84373,4643
"7421","WPRO","CN","China",2020-05-01,197,2,84570,4645
"7422","WPRO","CN","China",2020-06-01,657,3,85227,4648
"7423","WPRO","CN","China",2020-07-01,2729,18,87956,4666
"7424","WPRO","CN","China",2020-08-01,2427,63,90383,4729
"7425","WPRO","CN","China",2020-09-01,658,17,91041,4746
"7426","WPRO","CN","China",2020-10-01,852,0,91893,4746
"7427","WPRO","CN","China",2020-11-01,1572,4,93465,4750
"7428","WPRO","CN","China",2020-12-01,3208,38,96673,4788
"7429","WPRO","CN","China",2021-01-01,4204,35,100877,4823
"7430","WPRO","CN","China",2021-02-01,1001,20,101878,4843
"7431","WPRO","CN","China",2021-03-01,856,8,102734,4851
"7432","WPRO","CN","China",2021-04-01,861,6,103595,4857
"7433","WPRO","CN","China",2021-05-01,7551,98,111146,4955
"7434","WPRO","CN","China",2021-06-01,7357,535,118503,5490
"7435","WPRO","CN","China",2021-07-01,2132,145,120635,5635
"7436","WPRO","CN","China",2021-08-01,2408,47,123043,5682
"7437","WPRO","CN","China",2021-09-01,1586,9,124629,5691
"7438","WPRO","CN","China",2021-10-01,1350,5,125979,5696
"7439","WPRO","CN","China",2021-11-01,1835,1,127814,5697
"7440","WPRO","CN","China",2021-12-01,3966,2,131780,5699
"7441","WPRO","CN","China",2022-01-01,7212,1,138992,5700
"7442","WPRO","CN","China",2022-02-01,162162,448,301154,6148
"7443","WPRO","CN","China",2022-03-01,603644,7049,904798,13197
"7444","WPRO","CN","China",2022-04-01,170055,1985,1074853,15182
"7445","WPRO","CN","China",2022-05-01,1863681,1587,2938534,16769
"7446","WPRO","CN","China",2022-06-01,1790886,4389,4729420,21158
"7447","WPRO","CN","China",2022-07-01,886700,2469,5616120,23627
"7448","WPRO","CN","China",2022-08-01,785354,1179,6401474,24806
"7449","WPRO","CN","China",2022-09-01,1217002,1582,7618476,26388
"7450","WPRO","CN","China",2022-10-01,1328999,2001,8947475,28389
"7451","WPRO","CN","China",2022-11-01,719199,1816,9666674,30205
"7452","WPRO","CN","China",2022-12-01,273229,730,9939903,30935
"7453","WPRO","FJ","Fiji",2020-01-01,0,0,0,0
"7454","WPRO","FJ","Fiji",2020-02-01,0,0,0,0
"7455","WPRO","FJ","Fiji",2020-03-01,5,0,5,0
"7456","WPRO","FJ","Fiji",2020-04-01,13,0,18,0
"7457","WPRO","FJ","Fiji",2020-05-01,0,0,18,0
"7458","WPRO","FJ","Fiji",2020-06-01,0,0,18,0
"7459","WPRO","FJ","Fiji",2020-07-01,9,0,27,0
"7460","WPRO","FJ","Fiji",2020-08-01,1,2,28,2
"7461","WPRO","FJ","Fiji",2020-09-01,4,0,32,2
"7462","WPRO","FJ","Fiji",2020-10-01,2,0,34,2
"7463","WPRO","FJ","Fiji",2020-11-01,4,0,38,2
"7464","WPRO","FJ","Fiji",2020-12-01,11,0,49,2
"7465","WPRO","FJ","Fiji",2021-01-01,6,0,55,2
"7466","WPRO","FJ","Fiji",2021-02-01,4,0,59,2
"7467","WPRO","FJ","Fiji",2021-03-01,8,0,67,2
"7468","WPRO","FJ","Fiji",2021-04-01,49,0,116,2
"7469","WPRO","FJ","Fiji",2021-05-01,285,2,401,4
"7470","WPRO","FJ","Fiji",2021-06-01,3743,17,4144,21
"7471","WPRO","FJ","Fiji",2021-07-01,24516,212,28660,233
"7472","WPRO","FJ","Fiji",2021-08-01,17551,256,46211,489
"7473","WPRO","FJ","Fiji",2021-09-01,4742,135,50953,624
"7474","WPRO","FJ","Fiji",2021-10-01,1188,50,52141,674
"7475","WPRO","FJ","Fiji",2021-11-01,365,22,52506,696
"7476","WPRO","FJ","Fiji",2021-12-01,826,2,53332,698
"7477","WPRO","FJ","Fiji",2022-01-01,9063,100,62395,798
"7478","WPRO","FJ","Fiji",2022-02-01,1432,35,63827,833
"7479","WPRO","FJ","Fiji",2022-03-01,577,1,64404,834
"7480","WPRO","FJ","Fiji",2022-04-01,230,28,64634,862
"7481","WPRO","FJ","Fiji",2022-05-01,373,2,65007,864
"7482","WPRO","FJ","Fiji",2022-06-01,548,1,65555,865
"7483","WPRO","FJ","Fiji",2022-07-01,1994,5,67549,870
"7484","WPRO","FJ","Fiji",2022-08-01,604,8,68153,878
"7485","WPRO","FJ","Fiji",2022-09-01,92,0,68245,878
"7486","WPRO","FJ","Fiji",2022-10-01,19,0,68264,878
"7487","WPRO","FJ","Fiji",2022-11-01,111,0,68375,878
"7488","WPRO","FJ","Fiji",2022-12-01,178,0,68553,878
"7489","WPRO","FM","Micronesia (Federated States of)",2020-01-01,0,0,0,0
"7490","WPRO","FM","Micronesia (Federated States of)",2020-02-01,0,0,0,0
"7491","WPRO","FM","Micronesia (Federated States of)",2020-03-01,0,0,0,0
"7492","WPRO","FM","Micronesia (Federated States of)",2020-04-01,0,0,0,0
"7493","WPRO","FM","Micronesia (Federated States of)",2020-05-01,0,0,0,0
"7494","WPRO","FM","Micronesia (Federated States of)",2020-06-01,0,0,0,0
"7495","WPRO","FM","Micronesia (Federated States of)",2020-07-01,0,0,0,0
"7496","WPRO","FM","Micronesia (Federated States of)",2020-08-01,0,0,0,0
"7497","WPRO","FM","Micronesia (Federated States of)",2020-09-01,0,0,0,0
"7498","WPRO","FM","Micronesia (Federated States of)",2020-10-01,0,0,0,0
"7499","WPRO","FM","Micronesia (Federated States of)",2020-11-01,0,0,0,0
"7500","WPRO","FM","Micronesia (Federated States of)",2020-12-01,0,0,0,0
"7501","WPRO","FM","Micronesia (Federated States of)",2021-01-01,0,0,0,0
"7502","WPRO","FM","Micronesia (Federated States of)",2021-02-01,0,0,0,0
"7503","WPRO","FM","Micronesia (Federated States of)",2021-03-01,0,0,0,0
"7504","WPRO","FM","Micronesia (Federated States of)",2021-04-01,0,0,0,0
"7505","WPRO","FM","Micronesia (Federated States of)",2021-05-01,0,0,0,0
"7506","WPRO","FM","Micronesia (Federated States of)",2021-06-01,0,0,0,0
"7507","WPRO","FM","Micronesia (Federated States of)",2021-07-01,0,0,0,0
"7508","WPRO","FM","Micronesia (Federated States of)",2021-08-01,0,0,0,0
"7509","WPRO","FM","Micronesia (Federated States of)",2021-09-01,0,0,0,0
"7510","WPRO","FM","Micronesia (Federated States of)",2021-10-01,0,0,0,0
"7511","WPRO","FM","Micronesia (Federated States of)",2021-11-01,0,0,0,0
"7512","WPRO","FM","Micronesia (Federated States of)",2021-12-01,0,0,0,0
"7513","WPRO","FM","Micronesia (Federated States of)",2022-01-01,0,0,0,0
"7514","WPRO","FM","Micronesia (Federated States of)",2022-02-01,0,0,0,0
"7515","WPRO","FM","Micronesia (Federated States of)",2022-03-01,0,0,0,0
"7516","WPRO","FM","Micronesia (Federated States of)",2022-04-01,5,0,5,0
"7517","WPRO","FM","Micronesia (Federated States of)",2022-05-01,25,0,30,0
"7518","WPRO","FM","Micronesia (Federated States of)",2022-06-01,8,0,38,0
"7519","WPRO","FM","Micronesia (Federated States of)",2022-07-01,5220,9,5258,9
"7520","WPRO","FM","Micronesia (Federated States of)",2022-08-01,2217,17,7475,26
"7521","WPRO","FM","Micronesia (Federated States of)",2022-09-01,6478,7,13953,33
"7522","WPRO","FM","Micronesia (Federated States of)",2022-10-01,8079,22,22032,55
"7523","WPRO","FM","Micronesia (Federated States of)",2022-11-01,4,3,22036,58
"7524","WPRO","FM","Micronesia (Federated States of)",2022-12-01,0,0,22036,58
"7525","WPRO","GU","Guam",2020-01-01,0,0,0,0
"7526","WPRO","GU","Guam",2020-02-01,0,0,0,0
"7527","WPRO","GU","Guam",2020-03-01,58,1,58,1
"7528","WPRO","GU","Guam",2020-04-01,83,4,141,5
"7529","WPRO","GU","Guam",2020-05-01,25,0,166,5
"7530","WPRO","GU","Guam",2020-06-01,81,0,247,5
"7531","WPRO","GU","Guam",2020-07-01,101,0,348,5
"7532","WPRO","GU","Guam",2020-08-01,991,5,1339,10
"7533","WPRO","GU","Guam",2020-09-01,1104,37,2443,47
"7534","WPRO","GU","Guam",2020-10-01,2136,32,4579,79
"7535","WPRO","GU","Guam",2020-11-01,2112,33,6691,112
"7536","WPRO","GU","Guam",2020-12-01,438,9,7129,121
"7537","WPRO","GU","Guam",2021-01-01,250,8,7379,129
"7538","WPRO","GU","Guam",2021-02-01,147,2,7526,131
"7539","WPRO","GU","Guam",2021-03-01,69,3,7595,134
"7540","WPRO","GU","Guam",2021-04-01,146,2,7741,136
"7541","WPRO","GU","Guam",2021-05-01,177,3,7918,139
"7542","WPRO","GU","Guam",2021-06-01,174,1,8092,140
"7543","WPRO","GU","Guam",2021-07-01,179,3,8271,143
"7544","WPRO","GU","Guam",2021-08-01,1689,2,9960,145
"7545","WPRO","GU","Guam",2021-09-01,2816,47,12776,192
"7546","WPRO","GU","Guam",2021-10-01,1890,46,14666,238
"7547","WPRO","GU","Guam",2021-11-01,457,25,15123,263
"7548","WPRO","GU","Guam",2021-12-01,229,7,15352,270
"7549","WPRO","GU","Guam",2022-01-01,10265,15,25617,285
"7550","WPRO","GU","Guam",2022-02-01,11683,37,37300,322
"7551","WPRO","GU","Guam",2022-03-01,2493,22,39793,344
"7552","WPRO","GU","Guam",2022-04-01,764,9,40557,353
"7553","WPRO","GU","Guam",2022-05-01,710,10,41267,363
"7554","WPRO","GU","Guam",2022-06-01,2223,8,43490,371
"7555","WPRO","GU","Guam",2022-07-01,2691,9,46181,380
"7556","WPRO","GU","Guam",2022-08-01,2142,9,48323,389
"7557","WPRO","GU","Guam",2022-09-01,568,12,48891,401
"7558","WPRO","GU","Guam",2022-10-01,236,2,49127,403
"7559","WPRO","GU","Guam",2022-11-01,450,6,49577,409
"7560","WPRO","GU","Guam",2022-12-01,0,0,49577,409
"7561","WPRO","JP","Japan",2020-01-01,12,0,12,0
"7562","WPRO","JP","Japan",2020-02-01,218,5,230,5
"7563","WPRO","JP","Japan",2020-03-01,1723,51,1953,56
"7564","WPRO","JP","Japan",2020-04-01,12135,359,14088,415
"7565","WPRO","JP","Japan",2020-05-01,2763,476,16851,891
"7566","WPRO","JP","Japan",2020-06-01,1742,83,18593,974
"7567","WPRO","JP","Japan",2020-07-01,15779,32,34372,1006
"7568","WPRO","JP","Japan",2020-08-01,33493,273,67865,1279
"7569","WPRO","JP","Japan",2020-09-01,15145,285,83010,1564
"7570","WPRO","JP","Japan",2020-10-01,17382,191,100392,1755
"7571","WPRO","JP","Japan",2020-11-01,46368,364,146760,2119
"7572","WPRO","JP","Japan",2020-12-01,83544,1295,230304,3414
"7573","WPRO","JP","Japan",2021-01-01,156438,2240,386742,5654
"7574","WPRO","JP","Japan",2021-02-01,44998,2206,431740,7860
"7575","WPRO","JP","Japan",2021-03-01,40372,1253,472112,9113
"7576","WPRO","JP","Japan",2021-04-01,114670,1081,586782,10194
"7577","WPRO","JP","Japan",2021-05-01,157705,2773,744487,12967
"7578","WPRO","JP","Japan",2021-06-01,53672,1773,798159,14740
"7579","WPRO","JP","Japan",2021-07-01,115596,444,913755,15184
"7580","WPRO","JP","Japan",2021-08-01,555572,810,1469327,15994
"7581","WPRO","JP","Japan",2021-09-01,230309,1611,1699636,17605
"7582","WPRO","JP","Japan",2021-10-01,22974,656,1722610,18261
"7583","WPRO","JP","Japan",2021-11-01,4611,98,1727221,18359
"7584","WPRO","JP","Japan",2021-12-01,6104,34,1733325,18393
"7585","WPRO","JP","Japan",2022-01-01,936313,371,2669638,18764
"7586","WPRO","JP","Japan",2022-02-01,2284982,4506,4954620,23270
"7587","WPRO","JP","Japan",2022-03-01,1550253,4740,6504873,28010
"7588","WPRO","JP","Japan",2022-04-01,1346453,1538,7851326,29548
"7589","WPRO","JP","Japan",2022-05-01,978974,1034,8830300,30582
"7590","WPRO","JP","Japan",2022-06-01,452783,664,9283083,31246
"7591","WPRO","JP","Japan",2022-07-01,3269927,1261,12553010,32507
"7592","WPRO","JP","Japan",2022-08-01,6218994,7057,18772004,39564
"7593","WPRO","JP","Japan",2022-09-01,2457212,5114,21229216,44678
"7594","WPRO","JP","Japan",2022-10-01,1066376,1981,22295592,46659
"7595","WPRO","JP","Japan",2022-11-01,2497574,2985,24793166,49644
"7596","WPRO","JP","Japan",2022-12-01,1338993,2185,26132159,51829
"7597","WPRO","KH","Cambodia",2020-01-01,1,0,1,0
"7598","WPRO","KH","Cambodia",2020-02-01,0,0,1,0
"7599","WPRO","KH","Cambodia",2020-03-01,106,0,107,0
"7600","WPRO","KH","Cambodia",2020-04-01,15,0,122,0
"7601","WPRO","KH","Cambodia",2020-05-01,3,0,125,0
"7602","WPRO","KH","Cambodia",2020-06-01,16,0,141,0
"7603","WPRO","KH","Cambodia",2020-07-01,93,0,234,0
"7604","WPRO","KH","Cambodia",2020-08-01,40,0,274,0
"7605","WPRO","KH","Cambodia",2020-09-01,3,0,277,0
"7606","WPRO","KH","Cambodia",2020-10-01,14,0,291,0
"7607","WPRO","KH","Cambodia",2020-11-01,32,0,323,0
"7608","WPRO","KH","Cambodia",2020-12-01,43,0,366,0
"7609","WPRO","KH","Cambodia",2021-01-01,99,0,465,0
"7610","WPRO","KH","Cambodia",2021-02-01,340,0,805,0
"7611","WPRO","KH","Cambodia",2021-03-01,1635,11,2440,11
"7612","WPRO","KH","Cambodia",2021-04-01,10962,82,13402,93
"7613","WPRO","KH","Cambodia",2021-05-01,16692,121,30094,214
"7614","WPRO","KH","Cambodia",2021-06-01,19161,361,49255,575
"7615","WPRO","KH","Cambodia",2021-07-01,27330,800,76585,1375
"7616","WPRO","KH","Cambodia",2021-08-01,16031,517,92616,1892
"7617","WPRO","KH","Cambodia",2021-09-01,19057,410,111673,2302
"7618","WPRO","KH","Cambodia",2021-10-01,6754,479,118427,2781
"7619","WPRO","KH","Cambodia",2021-11-01,1685,154,120112,2935
"7620","WPRO","KH","Cambodia",2021-12-01,375,77,120487,3012
"7621","WPRO","KH","Cambodia",2022-01-01,812,3,121299,3015
"7622","WPRO","KH","Cambodia",2022-02-01,8621,17,129920,3032
"7623","WPRO","KH","Cambodia",2022-03-01,5665,22,135585,3054
"7624","WPRO","KH","Cambodia",2022-04-01,666,2,136251,3056
"7625","WPRO","KH","Cambodia",2022-05-01,11,0,136262,3056
"7626","WPRO","KH","Cambodia",2022-06-01,10,0,136272,3056
"7627","WPRO","KH","Cambodia",2022-07-01,481,0,136753,3056
"7628","WPRO","KH","Cambodia",2022-08-01,843,0,137596,3056
"7629","WPRO","KH","Cambodia",2022-09-01,274,0,137870,3056
"7630","WPRO","KH","Cambodia",2022-10-01,118,0,137988,3056
"7631","WPRO","KH","Cambodia",2022-11-01,94,0,138082,3056
"7632","WPRO","KH","Cambodia",2022-12-01,194,0,138276,3056
"7633","WPRO","KI","Kiribati",2020-01-01,0,0,0,0
"7634","WPRO","KI","Kiribati",2020-02-01,0,0,0,0
"7635","WPRO","KI","Kiribati",2020-03-01,0,0,0,0
"7636","WPRO","KI","Kiribati",2020-04-01,0,0,0,0
"7637","WPRO","KI","Kiribati",2020-05-01,0,0,0,0
